date,exposure,r_v30,r_v31,qqq_ret
2007-07-05,1.5119,0.01219176,0.01220273,0.00809000
2007-07-06,1.5119,0.00552413,0.00553510,0.00368000
2007-07-09,1.6390,0.00065715,0.00067084,0.00047000
2007-07-10,1.7641,-0.01543405,-0.01541768,-0.00868000
2007-07-11,1.7641,0.01089552,0.01091189,0.00621000
2007-07-12,1.7641,0.03284056,0.03285693,0.01865000
2007-07-13,1.5720,0.00855255,0.00856481,0.00553000
2007-07-16,1.5720,-0.00320412,-0.00319186,-0.00201000
2007-07-17,1.5720,0.01066073,0.01067299,0.00681000
2007-07-18,1.5720,-0.00293688,-0.00292462,-0.00184000
2007-07-19,1.5720,0.01157248,0.01158473,0.00739000
2007-07-20,1.5720,-0.01310758,-0.01309532,-0.00831000
2007-07-23,1.5720,0.00033283,0.00034509,0.00024000
2007-07-24,1.7225,-0.03036041,-0.03034493,-0.01755000
2007-07-25,1.5274,0.00798704,0.00799834,0.00532000
2007-07-26,1.5274,-0.01864424,-0.01863294,-0.01218000
2007-07-27,1.0000,-0.01554368,-0.01554368,-0.01528000
2007-07-30,1.0000,0.00909000,0.00909000,0.00909000
2007-07-31,1.0000,-0.02119000,-0.02119000,-0.02119000
2007-08-01,1.0000,0.00676000,0.00676000,0.00676000
2007-08-02,1.0000,0.01109000,0.01109000,0.01109000
2007-08-03,1.0000,-0.02440000,-0.02440000,-0.02440000
2007-08-06,1.0000,0.01869000,0.01869000,0.01869000
2007-08-07,1.0000,0.00374000,0.00374000,0.00374000
2007-08-08,1.0000,0.01313000,0.01313000,0.01313000
2007-08-09,1.0000,-0.02543000,-0.02543000,-0.02543000
2007-08-10,1.0000,-0.00598000,-0.00598000,-0.00598000
2007-08-13,1.0000,0.00484000,0.00484000,0.00484000
2007-08-14,1.0000,-0.01708000,-0.01708000,-0.01708000
2007-08-15,1.0000,-0.01912000,-0.01912000,-0.01912000
2007-08-16,1.0000,-0.01007000,-0.01007000,-0.01007000
2007-08-17,1.0000,0.02315000,0.02315000,0.02315000
2007-08-20,1.0000,0.00228000,0.00228000,0.00228000
2007-08-21,1.0000,0.00950000,0.00950000,0.00950000
2007-08-22,1.0000,0.01351000,0.01351000,0.01351000
2007-08-23,1.0000,-0.00250000,-0.00250000,-0.00250000
2007-08-24,1.0000,0.01529000,0.01529000,0.01529000
2007-08-27,1.0000,-0.00706000,-0.00706000,-0.00706000
2007-08-28,1.0000,-0.02475000,-0.02475000,-0.02475000
2007-08-29,1.0000,0.02930000,0.02930000,0.02930000
2007-08-30,1.0000,0.00458000,0.00458000,0.00458000
2007-08-31,1.0000,0.01274000,0.01274000,0.01274000
2007-09-04,1.0000,0.01600000,0.01600000,0.01600000
2007-09-05,1.0000,-0.01291000,-0.01291000,-0.01291000
2007-09-06,1.0000,0.00217000,0.00217000,0.00217000
2007-09-07,1.0000,-0.02015000,-0.02015000,-0.02015000
2007-09-10,1.0000,0.00097000,0.00097000,0.00097000
2007-09-11,1.0000,0.01471000,0.01471000,0.01471000
2007-09-12,1.0000,0.00001000,0.00001000,0.00001000
2007-09-13,1.0000,0.00489000,0.00489000,0.00489000
2007-09-14,1.0000,0.00112000,0.00112000,0.00112000
2007-09-17,1.0000,-0.00884000,-0.00884000,-0.00884000
2007-09-18,1.0000,0.02639000,0.02639000,0.02639000
2007-09-19,1.0000,0.00297000,0.00297000,0.00297000
2007-09-20,1.0000,-0.00426000,-0.00426000,-0.00426000
2007-09-21,1.0000,0.00832000,0.00832000,0.00832000
2007-09-24,1.0000,0.00382000,0.00382000,0.00382000
2007-09-25,1.0000,0.00954000,0.00954000,0.00954000
2007-09-26,1.0000,0.00559000,0.00559000,0.00559000
2007-09-27,1.0000,0.00386000,0.00386000,0.00386000
2007-09-28,1.0000,-0.00249000,-0.00249000,-0.00249000
2007-10-01,1.0000,0.01239000,0.01239000,0.01239000
2007-10-02,1.0000,-0.00049000,-0.00049000,-0.00049000
2007-10-03,1.0000,-0.00606000,-0.00606000,-0.00606000
2007-10-04,1.0000,0.00124000,0.00124000,0.00124000
2007-10-05,1.0000,0.02097000,0.02097000,0.02097000
2007-10-08,1.0000,0.00635000,0.00635000,0.00635000
2007-10-09,1.0000,0.00370000,0.00370000,0.00370000
2007-10-10,1.0000,0.00268000,0.00268000,0.00268000
2007-10-11,1.0000,-0.01654000,-0.01654000,-0.01654000
2007-10-12,1.0000,0.01734000,0.01734000,0.01734000
2007-10-15,1.0000,-0.00873000,-0.00873000,-0.00873000
2007-10-16,1.0000,-0.00358000,-0.00358000,-0.00358000
2007-10-17,1.0000,0.01304000,0.01304000,0.01304000
2007-10-18,1.0000,0.00387000,0.00387000,0.00387000
2007-10-19,1.0000,-0.02578000,-0.02578000,-0.02578000
2007-10-22,1.0000,0.01240000,0.01240000,0.01240000
2007-10-23,1.0000,0.02215000,0.02215000,0.02215000
2007-10-24,1.0000,-0.00750000,-0.00750000,-0.00750000
2007-10-25,1.0000,-0.01234000,-0.01234000,-0.01234000
2007-10-26,1.0000,0.01532000,0.01532000,0.01532000
2007-10-29,1.0000,0.00405000,0.00405000,0.00405000
2007-10-30,1.0000,0.00193000,0.00193000,0.00193000
2007-10-31,1.0000,0.01423000,0.01423000,0.01423000
2007-11-01,1.0000,-0.01869000,-0.01869000,-0.01869000
2007-11-02,1.0000,0.00767000,0.00767000,0.00767000
2007-11-05,1.0000,-0.00602000,-0.00602000,-0.00602000
2007-11-06,1.0000,0.01070000,0.01070000,0.01070000
2007-11-07,1.0000,-0.02450000,-0.02450000,-0.02450000
2007-11-08,1.0000,-0.02914000,-0.02914000,-0.02914000
2007-11-09,1.0000,-0.03410000,-0.03410000,-0.03410000
2007-11-12,1.0000,-0.02561000,-0.02561000,-0.02561000
2007-11-13,1.0000,0.04236000,0.04236000,0.04236000
2007-11-14,1.0000,-0.01354000,-0.01354000,-0.01354000
2007-11-15,1.0000,-0.00686000,-0.00686000,-0.00686000
2007-11-16,1.0000,0.01217000,0.01217000,0.01217000
2007-11-19,1.0000,-0.01339000,-0.01339000,-0.01339000
2007-11-20,1.0000,0.00438000,0.00438000,0.00438000
2007-11-21,1.0000,-0.01158000,-0.01158000,-0.01158000
2007-11-23,1.0000,0.01125000,0.01125000,0.01125000
2007-11-26,1.0000,-0.01946000,-0.01946000,-0.01946000
2007-11-27,1.0000,0.02234000,0.02234000,0.02234000
2007-11-28,1.0000,0.03033000,0.03033000,0.03033000
2007-11-29,1.0000,0.00338000,0.00338000,0.00338000
2007-11-30,1.0000,-0.00631000,-0.00631000,-0.00631000
2007-12-03,1.0000,-0.01034000,-0.01034000,-0.01034000
2007-12-04,1.0000,-0.00403000,-0.00403000,-0.00403000
2007-12-05,1.0000,0.01957000,0.01957000,0.01957000
2007-12-06,1.0000,0.01352000,0.01352000,0.01352000
2007-12-07,1.0000,0.00113000,0.00113000,0.00113000
2007-12-10,1.0000,0.00231000,0.00231000,0.00231000
2007-12-11,1.0000,-0.02394000,-0.02394000,-0.02394000
2007-12-12,1.0000,0.00849000,0.00849000,0.00849000
2007-12-13,1.0000,-0.00316000,-0.00316000,-0.00316000
2007-12-14,1.0000,-0.01075000,-0.01075000,-0.01075000
2007-12-17,1.0000,-0.02474000,-0.02474000,-0.02474000
2007-12-18,1.0000,0.00432000,0.00432000,0.00432000
2007-12-19,1.0000,0.00077000,0.00077000,0.00077000
2007-12-20,1.0000,0.01907000,0.01907000,0.01907000
2007-12-21,1.0000,0.02036000,0.02036000,0.02036000
2007-12-24,1.0000,0.00800000,0.00800000,0.00800000
2007-12-26,1.0000,0.00393000,0.00393000,0.00393000
2007-12-27,1.0000,-0.01441000,-0.01441000,-0.01441000
2007-12-28,1.0000,0.00048000,0.00048000,0.00048000
2007-12-31,1.0000,-0.01047000,-0.01047000,-0.01047000
2008-01-02,1.0000,-0.01687000,-0.01687000,-0.01687000
2008-01-03,1.0000,0.00102000,0.00102000,0.00102000
2008-01-04,1.0000,-0.04298000,-0.04298000,-0.04298000
2008-01-07,0.0000,-0.00042000,-0.00042000,-0.00307000
2008-01-08,0.0000,0.00008000,0.00008000,-0.02404000
2008-01-09,0.0000,0.00008000,0.00008000,0.02037000
2008-01-10,0.0000,0.00008000,0.00008000,0.00230000
2008-01-11,0.0000,0.00008000,0.00008000,-0.02088000
2008-01-14,0.0000,0.00008000,0.00008000,0.01902000
2008-01-15,0.0000,0.00008000,0.00008000,-0.02822000
2008-01-16,0.0000,0.00008000,0.00008000,-0.01149000
2008-01-17,0.0000,0.00008000,0.00008000,-0.01610000
2008-01-18,0.0000,0.00008000,0.00008000,0.00110000
2008-01-22,0.0000,0.00008000,0.00008000,-0.02627000
2008-01-23,0.0000,0.00008000,0.00008000,-0.00336000
2008-01-24,0.0000,0.00008000,0.00008000,0.02092000
2008-01-25,0.0000,0.00008000,0.00008000,-0.02064000
2008-01-28,0.0000,0.00008000,0.00008000,0.00892000
2008-01-29,0.0000,0.00008000,0.00008000,0.00146000
2008-01-30,0.0000,0.00008000,0.00008000,0.00049000
2008-01-31,0.0000,0.00008000,0.00008000,0.01822000
2008-02-01,0.0000,0.00008000,0.00008000,0.00755000
2008-02-04,0.0000,0.00008000,0.00008000,-0.01424000
2008-02-05,0.0000,0.00008000,0.00008000,-0.03022000
2008-02-06,0.0000,0.00008000,0.00008000,-0.01832000
2008-02-07,0.0000,0.00008000,0.00008000,0.00712000
2008-02-08,0.0000,0.00008000,0.00008000,0.01168000
2008-02-11,0.0000,0.00008000,0.00008000,0.01093000
2008-02-12,0.0000,0.00008000,0.00008000,-0.00698000
2008-02-13,0.0000,0.00008000,0.00008000,0.02387000
2008-02-14,0.0000,0.00008000,0.00008000,-0.01940000
2008-02-15,0.0000,0.00008000,0.00008000,-0.00401000
2008-02-19,0.0000,0.00008000,0.00008000,-0.00872000
2008-02-20,0.0000,0.00008000,0.00008000,0.01285000
2008-02-21,0.0000,0.00008000,0.00008000,-0.01181000
2008-02-22,0.0000,0.00008000,0.00008000,0.00407000
2008-02-25,0.0000,0.00008000,0.00008000,0.00680000
2008-02-26,0.0000,0.00008000,0.00008000,0.00330000
2008-02-27,0.0000,0.00008000,0.00008000,0.00484000
2008-02-28,0.0000,0.00008000,0.00008000,-0.00302000
2008-02-29,0.0000,0.00008000,0.00008000,-0.02739000
2008-03-03,0.0000,0.00008000,0.00008000,-0.00685000
2008-03-04,0.0000,0.00008000,0.00008000,0.00604000
2008-03-05,0.0000,0.00008000,0.00008000,0.00568000
2008-03-06,0.0000,0.00008000,0.00008000,-0.02340000
2008-03-07,0.0000,0.00008000,0.00008000,-0.00290000
2008-03-10,0.0000,0.00008000,0.00008000,-0.02016000
2008-03-11,0.0000,0.00008000,0.00008000,0.04062000
2008-03-12,0.0000,0.00008000,0.00008000,-0.00329000
2008-03-13,0.0000,0.00008000,0.00008000,0.00880000
2008-03-14,0.0000,0.00008000,0.00008000,-0.02087000
2008-03-17,0.0000,0.00008000,0.00008000,-0.01552000
2008-03-18,0.0000,0.00008000,0.00008000,0.04380000
2008-03-19,0.0000,0.00008000,0.00008000,-0.02579000
2008-03-20,0.0000,0.00008000,0.00008000,0.02124000
2008-03-24,0.0000,0.00008000,0.00008000,0.03565000
2008-03-25,0.0000,0.00008000,0.00008000,0.00561000
2008-03-26,0.0000,0.00008000,0.00008000,-0.00396000
2008-03-27,0.0000,0.00008000,0.00008000,-0.02165000
2008-03-28,0.0000,0.00008000,0.00008000,-0.00578000
2008-03-31,0.0000,0.00008000,0.00008000,0.00815000
2008-04-01,0.0000,0.00008000,0.00008000,0.04130000
2008-04-02,0.0000,0.00008000,0.00008000,-0.00358000
2008-04-03,0.0000,0.00008000,0.00008000,0.00348000
2008-04-04,0.0000,0.00008000,0.00008000,0.00578000
2008-04-07,0.0000,0.00008000,0.00008000,-0.00268000
2008-04-08,0.0000,0.00008000,0.00008000,-0.00787000
2008-04-09,0.0000,0.00008000,0.00008000,-0.01078000
2008-04-10,0.0000,0.00008000,0.00008000,0.01469000
2008-04-11,0.0000,0.00008000,0.00008000,-0.02925000
2008-04-14,0.0000,0.00008000,0.00008000,-0.00431000
2008-04-15,0.0000,0.00008000,0.00008000,0.00215000
2008-04-16,0.0000,0.00008000,0.00008000,0.02909000
2008-04-17,0.0000,0.00008000,0.00008000,-0.00323000
2008-04-18,0.0000,0.00008000,0.00008000,0.03229000
2008-04-21,0.0000,0.00008000,0.00008000,0.00678000
2008-04-22,0.0000,0.00008000,0.00008000,-0.01643000
2008-04-23,0.0000,0.00008000,0.00008000,0.01332000
2008-04-24,0.0000,0.00008000,0.00008000,0.00942000
2008-04-25,0.0000,0.00008000,0.00008000,-0.00309000
2008-04-28,0.0000,0.00008000,0.00008000,0.00246000
2008-04-29,0.0000,0.00008000,0.00008000,0.00540000
2008-04-30,0.0000,0.00008000,0.00008000,-0.00820000
2008-05-01,0.0000,0.00008000,0.00008000,0.03274000
2008-05-02,0.0000,0.00008000,0.00008000,0.00075000
2008-05-05,0.0000,0.00008000,0.00008000,-0.00303000
2008-05-06,0.0000,0.00008000,0.00008000,0.00751000
2008-05-07,0.0000,0.00008000,0.00008000,-0.01966000
2008-05-08,0.0000,0.00008000,0.00008000,0.00794000
2008-05-09,0.0000,0.00008000,0.00008000,-0.00332000
2008-05-12,0.0000,0.00008000,0.00008000,0.01876000
2008-05-13,0.0000,0.00008000,0.00008000,0.00182000
2008-05-14,0.0000,0.00008000,0.00008000,-0.00163000
2008-05-15,0.0000,0.00008000,0.00008000,0.01707000
2008-05-16,0.0000,0.00008000,0.00008000,-0.00001000
2008-05-19,0.0000,0.00008000,0.00008000,-0.00720000
2008-05-20,0.0000,0.00008000,0.00008000,-0.00788000
2008-05-21,0.0000,0.00008000,0.00008000,-0.02190000
2008-05-22,0.0000,0.00008000,0.00008000,0.00417000
2008-05-23,0.0000,0.00008000,0.00008000,-0.00301000
2008-05-27,0.0000,0.00008000,0.00008000,0.01865000
2008-05-28,0.0000,0.00008000,0.00008000,0.00234000
2008-05-29,0.0000,0.00008000,0.00008000,0.00950000
2008-05-30,0.0000,0.00008000,0.00008000,0.00673000
2008-06-02,0.0000,0.00008000,0.00008000,-0.01264000
2008-06-03,0.0000,0.00008000,0.00008000,-0.00498000
2008-06-04,0.0000,0.00008000,0.00008000,0.01237000
2008-06-05,0.0000,0.00008000,0.00008000,0.01668000
2008-06-06,0.0000,0.00008000,0.00008000,-0.03147000
2008-06-09,0.0000,0.00008000,0.00008000,-0.00534000
2008-06-10,0.0000,0.00008000,0.00008000,-0.00360000
2008-06-11,0.0000,0.00008000,0.00008000,-0.02442000
2008-06-12,0.0000,0.00008000,0.00008000,-0.00001000
2008-06-13,0.0000,0.00008000,0.00008000,0.02172000
2008-06-16,0.0000,0.00008000,0.00008000,0.00956000
2008-06-17,0.0000,0.00008000,0.00008000,-0.00599000
2008-06-18,0.0000,0.00008000,0.00008000,-0.01099000
2008-06-19,0.0000,0.00008000,0.00008000,0.01621000
2008-06-20,0.0000,0.00008000,0.00008000,-0.02736000
2008-06-23,0.0000,0.00008000,0.00008000,-0.00780000
2008-06-24,0.0000,0.00008000,0.00008000,-0.00498000
2008-06-25,0.0000,0.00008000,0.00008000,0.01585000
2008-06-26,0.0000,0.00008000,0.00008000,-0.04055000
2008-06-27,0.0000,0.00008000,0.00008000,0.00020000
2008-06-30,0.0000,0.00008000,0.00008000,-0.01002000
2008-07-01,0.0000,0.00008000,0.00008000,0.01397000
2008-07-02,0.0000,0.00008000,0.00008000,-0.02497000
2008-07-03,0.0000,0.00008000,0.00008000,0.00013000
2008-07-07,0.0000,0.00008000,0.00008000,0.00585000
2008-07-08,0.0000,0.00008000,0.00008000,0.02430000
2008-07-09,0.0000,0.00008000,0.00008000,-0.02782000
2008-07-10,0.0000,0.00008000,0.00008000,0.01123000
2008-07-11,0.0000,0.00008000,0.00008000,-0.01557000
2008-07-14,0.0000,0.00008000,0.00008000,-0.00707000
2008-07-15,0.0000,0.00008000,0.00008000,0.00020000
2008-07-16,0.0000,0.00008000,0.00008000,0.02534000
2008-07-17,0.0000,0.00008000,0.00008000,0.00523000
2008-07-18,0.0000,0.00008000,0.00008000,-0.01629000
2008-07-21,0.0000,0.00008000,0.00008000,-0.00188000
2008-07-22,0.0000,0.00008000,0.00008000,0.00105000
2008-07-23,0.0000,0.00008000,0.00008000,0.01317000
2008-07-24,0.0000,0.00008000,0.00008000,-0.01546000
2008-07-25,0.0000,0.00008000,0.00008000,0.01630000
2008-07-28,0.0000,0.00008000,0.00008000,-0.02357000
2008-07-29,0.0000,0.00008000,0.00008000,0.02363000
2008-07-30,0.0000,0.00008000,0.00008000,0.00395000
2008-07-31,0.0000,0.00008000,0.00008000,-0.00195000
2008-08-01,0.0000,0.00008000,0.00008000,-0.01219000
2008-08-04,0.0000,0.00008000,0.00008000,-0.01187000
2008-08-05,0.0000,0.00008000,0.00008000,0.03599000
2008-08-06,0.0000,0.00008000,0.00008000,0.01364000
2008-08-07,0.0000,0.00008000,0.00008000,-0.00795000
2008-08-08,0.0000,0.00008000,0.00008000,0.02457000
2008-08-11,0.0000,0.00008000,0.00008000,0.00781000
2008-08-12,0.0000,0.00008000,0.00008000,-0.00006000
2008-08-13,0.0000,0.00008000,0.00008000,0.00051000
2008-08-14,0.0000,0.00008000,0.00008000,0.01154000
2008-08-15,0.0000,0.00008000,0.00008000,-0.00345000
2008-08-18,0.0000,0.00008000,0.00008000,-0.01268000
2008-08-19,0.0000,0.00008000,0.00008000,-0.01240000
2008-08-20,0.0000,0.00008000,0.00008000,0.00230000
2008-08-21,0.0000,0.00008000,0.00008000,-0.00326000
2008-08-22,0.0000,0.00008000,0.00008000,0.01299000
2008-08-25,0.0000,0.00008000,0.00008000,-0.02159000
2008-08-26,0.0000,0.00008000,0.00008000,-0.00178000
2008-08-27,0.0000,0.00008000,0.00008000,0.00744000
2008-08-28,0.0000,0.00008000,0.00008000,0.00782000
2008-08-29,0.0000,0.00008000,0.00008000,-0.02221000
2008-09-02,0.0000,0.00008000,0.00008000,-0.01194000
2008-09-03,0.0000,0.00008000,0.00008000,-0.00919000
2008-09-04,0.0000,0.00008000,0.00008000,-0.03179000
2008-09-05,0.0000,0.00008000,0.00008000,-0.00367000
2008-09-08,0.0000,0.00008000,0.00008000,-0.00296000
2008-09-09,0.0000,0.00008000,0.00008000,-0.02346000
2008-09-10,0.0000,0.00008000,0.00008000,0.00962000
2008-09-11,0.0000,0.00008000,0.00008000,0.02049000
2008-09-12,0.0000,0.00008000,0.00008000,-0.00365000
2008-09-15,0.0000,0.00008000,0.00008000,-0.03487000
2008-09-16,0.0000,0.00008000,0.00008000,0.01094000
2008-09-17,0.0000,0.00008000,0.00008000,-0.05312000
2008-09-18,0.0000,0.00008000,0.00008000,0.03982000
2008-09-19,0.0000,0.00008000,0.00008000,0.02809000
2008-09-22,0.0000,0.00008000,0.00008000,-0.04532000
2008-09-23,0.0000,0.00008000,0.00008000,-0.01050000
2008-09-24,0.0000,0.00008000,0.00008000,0.00787000
2008-09-25,0.0000,0.00008000,0.00008000,0.01581000
2008-09-26,0.0000,0.00008000,0.00008000,-0.00917000
2008-09-29,0.0000,0.00008000,0.00008000,-0.10517000
2008-09-30,0.0000,0.00008000,0.00008000,0.06585000
2008-10-01,0.0000,0.00008000,0.00008000,-0.01931000
2008-10-02,0.0000,0.00008000,0.00008000,-0.04646000
2008-10-03,0.0000,0.00008000,0.00008000,-0.01357000
2008-10-06,0.0000,0.00008000,0.00008000,-0.04047000
2008-10-07,0.0000,0.00008000,0.00008000,-0.05758000
2008-10-08,0.0000,0.00008000,0.00008000,0.00050000
2008-10-09,0.0000,0.00008000,0.00008000,-0.04169000
2008-10-10,0.0000,0.00008000,0.00008000,-0.00413000
2008-10-13,0.0000,0.00008000,0.00008000,0.12582000
2008-10-14,0.0000,0.00008000,0.00008000,-0.04541000
2008-10-15,0.0000,0.00008000,0.00008000,-0.08818000
2008-10-16,0.0000,0.00008000,0.00008000,0.05527000
2008-10-17,0.0000,0.00008000,0.00008000,-0.00093000
2008-10-20,0.0000,0.00008000,0.00008000,0.03131000
2008-10-21,0.0000,0.00008000,0.00008000,-0.05123000
2008-10-22,0.0000,0.00008000,0.00008000,-0.03608000
2008-10-23,0.0000,0.00008000,0.00008000,0.00170000
2008-10-24,0.0000,0.00008000,0.00008000,-0.02975000
2008-10-27,0.0000,0.00008000,0.00008000,-0.02700000
2008-10-28,0.0000,0.00008000,0.00008000,0.10927000
2008-10-29,0.0000,0.00008000,0.00008000,0.00353000
2008-10-30,0.0000,0.00008000,0.00008000,0.02446000
2008-10-31,0.0000,0.00008000,0.00008000,0.00065000
2008-11-03,0.0000,0.00008000,0.00008000,0.00000000
2008-11-04,0.0000,0.00008000,0.00008000,0.03273000
2008-11-05,0.0000,0.00008000,0.00008000,-0.05687000
2008-11-06,0.0000,0.00008000,0.00008000,-0.04460000
2008-11-07,0.0000,0.00008000,0.00008000,0.02390000
2008-11-10,0.0000,0.00008000,0.00008000,-0.01619000
2008-11-11,0.0000,0.00008000,0.00008000,-0.02029000
2008-11-12,0.0000,0.00008000,0.00008000,-0.04910000
2008-11-13,0.0000,0.00008000,0.00008000,0.06485000
2008-11-14,0.0000,0.00008000,0.00008000,-0.04937000
2008-11-17,0.0000,0.00008000,0.00008000,-0.02343000
2008-11-18,0.0000,0.00008000,0.00008000,0.00331000
2008-11-19,0.0000,0.00008000,0.00008000,-0.05894000
2008-11-20,0.0000,0.00008000,0.00008000,-0.04695000
2008-11-21,0.0000,0.00008000,0.00008000,0.04736000
2008-11-24,0.0000,0.00008000,0.00008000,0.06337000
2008-11-25,0.0000,0.00008000,0.00008000,-0.01016000
2008-11-26,0.0000,0.00008000,0.00008000,0.04423000
2008-11-28,0.0000,0.00008000,0.00008000,-0.00613000
2008-12-01,0.0000,0.00008000,0.00008000,-0.07975000
2008-12-02,0.0000,0.00008000,0.00008000,0.03562000
2008-12-03,0.0000,0.00008000,0.00008000,0.03206000
2008-12-04,0.0000,0.00008000,0.00008000,-0.03295000
2008-12-05,0.0000,0.00008000,0.00008000,0.04447000
2008-12-08,0.0000,0.00008000,0.00008000,0.04009000
2008-12-09,0.0000,0.00008000,0.00008000,-0.01027000
2008-12-10,0.0000,0.00008000,0.00008000,0.00821000
2008-12-11,0.0000,0.00008000,0.00008000,-0.03427000
2008-12-12,0.0000,0.00008000,0.00008000,0.02221000
2008-12-15,0.0000,0.00008000,0.00008000,-0.02051000
2008-12-16,0.0000,0.00008000,0.00008000,0.05216000
2008-12-17,0.0000,0.00008000,0.00008000,-0.01415000
2008-12-18,0.0000,0.00008000,0.00008000,-0.01725000
2008-12-19,0.0000,0.00008000,0.00008000,0.01040000
2008-12-22,0.0000,0.00008000,0.00008000,-0.02301000
2008-12-23,0.0000,0.00008000,0.00008000,-0.00499000
2008-12-24,0.0000,0.00008000,0.00008000,0.00096000
2008-12-26,0.0000,0.00008000,0.00008000,0.00099000
2008-12-29,0.0000,0.00008000,0.00008000,-0.01034000
2008-12-30,0.0000,0.00008000,0.00008000,0.02405000
2008-12-31,0.0000,0.00008000,0.00008000,0.00861000
2009-01-02,0.0000,0.00001000,0.00001000,0.04298000
2009-01-05,0.0000,0.00001000,0.00001000,-0.00091000
2009-01-06,0.0000,0.00001000,0.00001000,0.00950000
2009-01-07,0.0000,0.00001000,0.00001000,-0.02814000
2009-01-08,0.0000,0.00001000,0.00001000,0.01126000
2009-01-09,0.0000,0.00001000,0.00001000,-0.02354000
2009-01-12,0.0000,0.00001000,0.00001000,-0.01787000
2009-01-13,0.0000,0.00001000,0.00001000,0.00129000
2009-01-14,0.0000,0.00001000,0.00001000,-0.03260000
2009-01-15,0.0000,0.00001000,0.00001000,0.01730000
2009-01-16,0.0000,0.00001000,0.00001000,0.01238000
2009-01-20,0.0000,0.00001000,0.00001000,-0.05133000
2009-01-21,0.0000,0.00001000,0.00001000,0.04327000
2009-01-22,0.0000,0.00001000,0.00001000,-0.01489000
2009-01-23,0.0000,0.00001000,0.00001000,0.00671000
2009-01-26,0.0000,0.00001000,0.00001000,0.00740000
2009-01-27,0.0000,0.00001000,0.00001000,0.00834000
2009-01-28,0.0000,0.00001000,0.00001000,0.03477000
2009-01-29,0.0000,0.00001000,0.00001000,-0.02592000
2009-01-30,0.0000,0.00001000,0.00001000,-0.01958000
2009-02-02,0.0000,0.00001000,0.00001000,0.01316000
2009-02-03,0.0000,0.00001000,0.00001000,0.01667000
2009-02-04,0.0000,0.00001000,0.00001000,-0.00017000
2009-02-05,0.0000,0.00001000,0.00001000,0.02444000
2009-02-06,0.0000,0.00001000,0.00001000,0.02603000
